resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam,circuitname
374,36,13,6,5,22,6,6,6,3,58,01:06.8,0,30,19,01:18.0,211.145,1,Finished,Felipe,Massa,Australian Grand Prix,2007,Ferrari,Albert Park Grand Prix Circuit
375,36,3,3,16,12,7,7,7,2,57,0,0,20,14,01:17.2,213.278,11,+1 Lap,Nico,Rosberg,Australian Grand Prix,2007,Williams,Albert Park Grand Prix Circuit
376,36,23,7,11,9,8,8,8,1,57,0,0,24,7,01:16.7,214.652,11,+1 Lap,Ralf,Schumacher,Australian Grand Prix,2007,Toyota,Albert Park Grand Prix Circuit
377,36,15,7,12,8,9,9,9,0,57,0,5847067,19,7,01:21.8,192.917,11,+1 Lap,Jarno,Trulli,Australian Grand Prix,2007,Toyota,Albert Park Grand Prix Circuit
378,36,5,4,4,13,10,10,10,0,57,0,5858128,42,6,01:21.7,193.111,11,+1 Lap,Heikki,Kovalainen,Australian Grand Prix,2007,Renault,Albert Park Grand Prix Circuit
379,36,22,11,8,16,11,11,11,0,57,0,5863923,61,1,01:21.2,194.243,11,+1 Lap,Rubens,Barrichello,Australian Grand Prix,2007,Honda,Albert Park Grand Prix Circuit
380,36,11,8,22,10,12,12,12,0,57,0,5868681,47,8,01:21.8,192.823,11,+1 Lap,Takuma,Sato,Australian Grand Prix,2007,Super Aguri,Albert Park Grand Prix Circuit
381,36,17,9,15,7,13,13,13,0,57,0,5870115,15,3,01:21.5,193.533,11,+1 Lap,Mark,Webber,Australian Grand Prix,2007,Red Bull,Albert Park Grand Prix Circuit
382,36,24,5,18,19,14,14,14,0,57,0,5879365,64,4,01:21.5,193.428,11,+1 Lap,Vitantonio,Liuzzi,Australian Grand Prix,2007,Toro Rosso,Albert Park Grand Prix Circuit
383,36,18,11,7,14,15,15,15,0,57,0,5883516,65,5,01:21.6,193.189,11,+1 Lap,Jenson,Button,Australian Grand Prix,2007,Honda,Albert Park Grand Prix Circuit
384,36,19,8,23,11,16,16,16,0,56,0,5895388,70,9,01:21.9,192.475,12,+2 Laps,Anthony,Davidson,Australian Grand Prix,2007,Super Aguri,Albert Park Grand Prix Circuit
385,36,16,12,20,20,17,17,17,0,56,0,5905901,67,10,01:22.1,192.043,12,+2 Laps,Adrian,Sutil,Australian Grand Prix,2007,Spyker,Albert Park Grand Prix Circuit
386,36,25,3,17,15,0,0,18,0,48,0,5914776,67,11,01:22.2,191.908,4,Collision,Alexander,Wurz,Australian Grand Prix,2007,Williams,Albert Park Grand Prix Circuit
387,36,14,9,14,18,0,0,19,0,48,0,5917474,67,16,01:22.7,190.634,4,Collision,David,Coulthard,Australian Grand Prix,2007,Red Bull,Albert Park Grand Prix Circuit
388,36,9,2,10,5,0,0,20,0,36,0,0,63,13,01:22.4,191.409,6,Gearbox,Robert,Kubica,Australian Grand Prix,2007,BMW Sauber,Albert Park Grand Prix Circuit
389,36,26,5,19,17,0,0,21,0,28,0,0,67,18,01:23.3,189.319,29,Puncture,Scott,Speed,Australian Grand Prix,2007,Toro Rosso,Albert Park Grand Prix Circuit
390,36,27,12,21,21,0,0,22,0,10,0,0,57,12,01:22.4,191.409,3,Accident,Christijan,Albers,Australian Grand Prix,2007,Spyker,Albert Park Grand Prix Circuit
391,37,4,1,1,2,1,1,1,10,56,32:14.9,0,68,15,01:22.6,190.844,1,Finished,Fernando,Alonso,Malaysian Grand Prix,2007,McLaren,Sepang International Circuit
392,37,1,1,2,4,2,2,2,8,56,17.557,0,65,14,01:22.4,191.319,1,Finished,Lewis,Hamilton,Malaysian Grand Prix,2007,McLaren,Sepang International Circuit
393,37,8,6,6,3,3,3,3,6,56,18.339,0,16,2,01:21.4,193.861,1,Finished,Kimi,Räikkönen,Malaysian Grand Prix,2007,Ferrari,Sepang International Circuit
394,37,2,2,9,5,4,4,4,5,56,33.777,0,29,17,01:23.2,189.516,1,Finished,Nick,Heidfeld,Malaysian Grand Prix,2007,BMW Sauber,Sepang International Circuit
395,37,13,6,5,1,5,5,5,4,56,36.705,0,29,19,01:23.7,188.542,1,Finished,Felipe,Massa,Malaysian Grand Prix,2007,Ferrari,Sepang International Circuit
396,37,21,4,3,12,6,6,6,3,56,01:05.6,0,17,20,01:24.2,187.262,1,Finished,Giancarlo,Fisichella,Malaysian Grand Prix,2007,Renault,Sepang International Circuit
397,37,15,7,12,8,7,7,7,2,56,01:10.1,5732339,36,1,01:38.7,197.637,1,Finished,Jarno,Trulli,Malaysian Grand Prix,2007,Toyota,Sepang International Circuit
398,37,5,4,4,11,8,8,8,1,56,01:12.0,5737950,16,2,01:38.9,197.285,1,Finished,Heikki,Kovalainen,Malaysian Grand Prix,2007,Renault,Sepang International Circuit
399,37,25,3,17,19,9,9,9,0,56,01:29.9,5769692,38,4,01:39.3,196.399,1,Finished,Alexander,Wurz,Malaysian Grand Prix,2007,Williams,Sepang International Circuit
400,37,17,9,15,10,10,10,10,0,56,01:33.6,5772042,19,3,01:39.1,196.831,1,Finished,Mark,Webber,Malaysian Grand Prix,2007,Red Bull,Sepang International Circuit
401,37,22,11,8,22,11,11,11,0,55,0,5783023,37,12,01:39.7,195.755,11,+1 Lap,Rubens,Barrichello,Malaysian Grand Prix,2007,Honda,Sepang International Circuit
402,37,18,11,7,15,12,12,12,0,55,0,5784964,36,6,01:39.5,196.093,11,+1 Lap,Jenson,Button,Malaysian Grand Prix,2007,Honda,Sepang International Circuit
403,37,11,8,22,14,13,13,13,0,55,0,5800329,54,8,01:39.5,195.995,11,+1 Lap,Takuma,Sato,Malaysian Grand Prix,2007,Super Aguri,Sepang International Circuit
404,37,26,5,19,17,14,14,14,0,55,0,5803796,35,10,01:39.6,195.912,11,+1 Lap,Scott,Speed,Malaysian Grand Prix,2007,Toro Rosso,Sepang International Circuit
405,37,23,7,11,9,15,15,15,0,55,0,5814516,57,7,01:39.5,196.013,11,+1 Lap,Ralf,Schumacher,Malaysian Grand Prix,2007,Toyota,Sepang International Circuit
406,37,19,8,23,18,16,16,16,0,55,0,5822133,35,11,01:39.6,195.79,11,+1 Lap,Anthony,Davidson,Malaysian Grand Prix,2007,Super Aguri,Sepang International Circuit
407,37,24,5,18,16,17,17,17,0,55,0,5825056,29,9,01:39.5,195.977,11,+1 Lap,Vitantonio,Liuzzi,Malaysian Grand Prix,2007,Toro Rosso,Sepang International Circuit
408,37,9,2,10,7,18,18,18,0,55,0,0,27,14,01:40.3,194.57,11,+1 Lap,Robert,Kubica,Malaysian Grand Prix,2007,BMW Sauber,Sepang International Circuit
409,37,3,3,16,6,0,0,19,0,42,0,0,21,18,01:40.8,193.606,9,Hydraulics,Nico,Rosberg,Malaysian Grand Prix,2007,Williams,Sepang International Circuit
410,37,14,9,14,13,0,0,20,0,36,0,0,54,15,01:40.4,194.397,23,Brakes,David,Coulthard,Malaysian Grand Prix,2007,Red Bull,Sepang International Circuit
411,37,27,12,21,20,0,0,21,0,7,0,0,56,13,01:39.8,195.469,5,Engine,Christijan,Albers,Malaysian Grand Prix,2007,Spyker,Sepang International Circuit
412,37,16,12,20,21,0,0,22,0,0,0,0,56,16,01:40.6,193.933,4,Collision,Adrian,Sutil,Malaysian Grand Prix,2007,Spyker,Sepang International Circuit
413,38,13,6,5,1,1,1,1,10,57,33:27.5,0,13,19,01:41.0,193.194,1,Finished,Felipe,Massa,Bahrain Grand Prix,2007,Ferrari,Bahrain International Circuit
414,38,1,1,2,2,2,2,2,8,57,2.36,0,34,5,01:39.4,196.214,1,Finished,Lewis,Hamilton,Bahrain Grand Prix,2007,McLaren,Bahrain International Circuit
415,38,8,6,6,3,3,3,3,6,57,10.839,0,28,17,01:40.7,193.802,1,Finished,Kimi,Räikkönen,Bahrain Grand Prix,2007,Ferrari,Bahrain International Circuit
416,38,2,2,9,5,4,4,4,5,57,13.831,0,0,0,0,0,1,Finished,Nick,Heidfeld,Bahrain Grand Prix,2007,BMW Sauber,Bahrain International Circuit
417,38,4,1,1,4,5,5,5,4,57,14.426,4979394,26,3,01:48.2,232.987,1,Finished,Fernando,Alonso,Bahrain Grand Prix,2007,McLaren,Bahrain International Circuit
418,38,9,2,10,6,6,6,6,3,57,45.529,4988777,36,7,01:49.1,231.182,1,Finished,Robert,Kubica,Bahrain Grand Prix,2007,BMW Sauber,Bahrain International Circuit
419,38,15,7,12,9,7,7,7,2,57,01:21.4,4989933,20,2,01:48.1,233.175,1,Finished,Jarno,Trulli,Bahrain Grand Prix,2007,Toyota,Bahrain International Circuit
420,38,21,4,3,7,8,8,8,1,57,01:21.7,4993872,25,9,01:49.2,230.82,1,Finished,Giancarlo,Fisichella,Bahrain Grand Prix,2007,Renault,Bahrain International Circuit
421,38,5,4,4,12,9,9,9,0,57,01:29.4,4993970,16,8,01:49.1,231.142,1,Finished,Heikki,Kovalainen,Bahrain Grand Prix,2007,Renault,Bahrain International Circuit
422,38,3,3,16,10,10,10,10,0,57,01:29.9,4994431,36,5,01:49.0,231.399,1,Finished,Nico,Rosberg,Bahrain Grand Prix,2007,Williams,Bahrain International Circuit
423,38,25,3,17,11,11,11,11,0,56,0,4996129,31,6,01:49.0,231.32,11,+1 Lap,Alexander,Wurz,Bahrain Grand Prix,2007,Williams,Bahrain International Circuit
424,38,23,7,11,14,12,12,12,0,56,0,5022170,34,10,01:49.5,230.236,11,+1 Lap,Ralf,Schumacher,Bahrain Grand Prix,2007,Toyota,Bahrain International Circuit
425,38,22,11,8,15,13,13,13,0,56,0,5046439,37,12,01:50.3,228.691,11,+1 Lap,Rubens,Barrichello,Bahrain Grand Prix,2007,Honda,Bahrain International Circuit
426,38,27,12,21,22,14,14,14,0,55,0,0,35,4,01:48.2,232.985,12,+2 Laps,Christijan,Albers,Bahrain Grand Prix,2007,Spyker,Bahrain International Circuit
427,38,16,12,20,20,15,15,15,0,53,0,0,19,11,01:50.2,228.853,14,+4 Laps,Adrian,Sutil,Bahrain Grand Prix,2007,Spyker,Bahrain International Circuit
428,38,19,8,23,13,16,16,16,0,51,0,0,32,15,01:50.7,227.862,5,Engine,Anthony,Davidson,Bahrain Grand Prix,2007,Super Aguri,Bahrain International Circuit
429,38,17,9,15,8,0,0,17,0,41,0,0,27,13,01:50.5,228.211,6,Gearbox,Mark,Webber,Bahrain Grand Prix,2007,Red Bull,Bahrain International Circuit
430,38,14,9,14,21,0,0,18,0,36,0,0,35,17,01:51.0,227.218,30,Driveshaft,David,Coulthard,Bahrain Grand Prix,2007,Red Bull,Bahrain International Circuit
431,38,11,8,22,17,0,0,19,0,34,0,0,19,16,01:50.7,227.832,5,Engine,Takuma,Sato,Bahrain Grand Prix,2007,Super Aguri,Bahrain International Circuit
432,38,24,5,18,18,0,0,20,0,26,0,0,32,14,01:50.5,228.095,9,Hydraulics,Vitantonio,Liuzzi,Bahrain Grand Prix,2007,Toro Rosso,Bahrain International Circuit
433,38,18,11,7,16,0,0,21,0,0,0,0,17,19,01:51.7,225.731,4,Collision,Jenson,Button,Bahrain Grand Prix,2007,Honda,Bahrain International Circuit
434,38,26,5,19,19,0,0,22,0,0,0,0,24,1,01:47.9,233.618,4,Collision,Scott,Speed,Bahrain Grand Prix,2007,Toro Rosso,Bahrain International Circuit
435,39,13,6,5,1,1,1,1,10,65,31:36.2,0,10,20,01:52.1,224.983,1,Finished,Felipe,Massa,Spanish Grand Prix,2007,Ferrari,Circuit de Barcelona-Catalunya
436,39,1,1,2,4,2,2,2,8,65,6.79,0,12,18,01:51.1,226.915,1,Finished,Lewis,Hamilton,Spanish Grand Prix,2007,McLaren,Circuit de Barcelona-Catalunya
437,39,4,1,1,2,3,3,3,6,65,17.456,5207494,53,14,01:30.5,230.414,1,Finished,Fernando,Alonso,Spanish Grand Prix,2007,McLaren,Circuit de Barcelona-Catalunya
438,39,9,2,10,5,4,4,4,5,65,31.615,5220006,53,13,01:30.3,230.95,1,Finished,Robert,Kubica,Spanish Grand Prix,2007,BMW Sauber,Circuit de Barcelona-Catalunya
439,39,14,9,14,9,5,5,5,4,65,58.331,5227965,52,12,01:30.3,230.955,1,Finished,David,Coulthard,Spanish Grand Prix,2007,Red Bull,Circuit de Barcelona-Catalunya
440,39,3,3,16,11,6,6,6,3,65,59.538,5231397,51,9,01:30.0,231.82,1,Finished,Nico,Rosberg,Spanish Grand Prix,2007,Williams,Circuit de Barcelona-Catalunya
441,39,5,4,4,8,7,7,7,2,65,01:02.1,5235242,53,6,01:29.8,232.217,1,Finished,Heikki,Kovalainen,Spanish Grand Prix,2007,Renault,Circuit de Barcelona-Catalunya
442,39,11,8,22,13,8,8,8,1,64,0,5236310,52,4,01:29.7,232.505,11,+1 Lap,Takuma,Sato,Spanish Grand Prix,2007,Super Aguri,Circuit de Barcelona-Catalunya
443,39,21,4,3,10,9,9,9,0,64,0,5237406,52,5,01:29.7,232.44,11,+1 Lap,Giancarlo,Fisichella,Spanish Grand Prix,2007,Renault,Circuit de Barcelona-Catalunya
444,39,22,11,8,12,10,10,10,0,64,0,5239542,52,3,01:29.7,232.544,11,+1 Lap,Rubens,Barrichello,Spanish Grand Prix,2007,Honda,Circuit de Barcelona-Catalunya
445,39,19,8,23,15,11,11,11,0,64,0,5246962,53,1,01:28.0,236.859,11,+1 Lap,Anthony,Davidson,Spanish Grand Prix,2007,Super Aguri,Circuit de Barcelona-Catalunya
446,39,18,11,7,14,12,12,12,0,64,0,5261939,53,16,01:30.9,229.38,11,+1 Lap,Jenson,Button,Spanish Grand Prix,2007,Honda,Circuit de Barcelona-Catalunya
447,39,16,12,20,20,13,13,13,0,63,0,5266382,53,8,01:29.9,231.853,12,+2 Laps,Adrian,Sutil,Spanish Grand Prix,2007,Spyker,Circuit de Barcelona-Catalunya
448,39,27,12,21,21,14,14,14,0,63,0,5269509,53,11,01:30.2,231.167,12,+2 Laps,Christijan,Albers,Spanish Grand Prix,2007,Spyker,Circuit de Barcelona-Catalunya
449,39,2,2,9,7,0,0,15,0,46,0,5273448,52,15,01:30.9,229.544,6,Gearbox,Nick,Heidfeld,Spanish Grand Prix,2007,BMW Sauber,Circuit de Barcelona-Catalunya
450,39,23,7,11,17,0,0,16,0,44,0,5276129,53,10,01:30.0,231.671,22,Suspension,Ralf,Schumacher,Spanish Grand Prix,2007,Toyota,Circuit de Barcelona-Catalunya
451,39,24,5,18,16,0,0,17,0,19,0,5280864,52,7,01:29.8,232.166,31,Retired,Vitantonio,Liuzzi,Spanish Grand Prix,2007,Toro Rosso,Circuit de Barcelona-Catalunya
452,39,26,5,19,22,0,0,18,0,9,0,0,49,17,01:32.5,225.557,27,Tyre,Scott,Speed,Spanish Grand Prix,2007,Toro Rosso,Circuit de Barcelona-Catalunya
453,39,8,6,6,3,0,0,19,0,9,0,0,42,19,01:33.9,222.053,22,Suspension,Kimi,Räikkönen,Spanish Grand Prix,2007,Ferrari,Circuit de Barcelona-Catalunya
454,39,15,7,12,6,0,0,20,0,8,0,0,52,2,01:29.3,233.646,32,Fuel pressure,Jarno,Trulli,Spanish Grand Prix,2007,Toyota,Circuit de Barcelona-Catalunya
455,39,17,9,15,19,0,0,21,0,7,0,0,51,18,01:33.5,223.146,9,Hydraulics,Mark,Webber,Spanish Grand Prix,2007,Red Bull,Circuit de Barcelona-Catalunya
456,39,25,3,17,18,0,0,22,0,1,0,0,6,20,01:37.3,214.326,4,Collision,Alexander,Wurz,Spanish Grand Prix,2007,Williams,Circuit de Barcelona-Catalunya
457,40,4,1,1,1,1,1,1,10,78,40:29.3,7036304,55,3,01:45.8,172.464,1,Finished,Fernando,Alonso,Monaco Grand Prix,2007,McLaren,Circuit de Monaco
458,40,1,1,2,2,2,2,2,8,78,4.095,7039261,39,5,01:46.5,171.352,1,Finished,Lewis,Hamilton,Monaco Grand Prix,2007,McLaren,Circuit de Monaco
459,40,13,6,5,3,3,3,3,6,78,01:09.1,7042221,14,4,01:46.1,171.969,1,Finished,Felipe,Massa,Monaco Grand Prix,2007,Ferrari,Circuit de Monaco
460,40,21,4,3,4,4,4,4,5,77,0,7044459,50,8,01:47.0,170.408,11,+1 Lap,Giancarlo,Fisichella,Monaco Grand Prix,2007,Renault,Circuit de Monaco
461,40,9,2,10,8,5,5,5,4,77,0,7046572,13,9,01:47.3,170.047,11,+1 Lap,Robert,Kubica,Monaco Grand Prix,2007,BMW Sauber,Circuit de Monaco
462,40,2,2,9,7,6,6,6,3,77,0,7047405,14,11,01:47.3,169.992,11,+1 Lap,Nick,Heidfeld,Monaco Grand Prix,2007,BMW Sauber,Circuit de Monaco
463,40,25,3,17,11,7,7,7,2,77,0,7052691,41,13,01:47.6,169.587,11,+1 Lap,Alexander,Wurz,Monaco Grand Prix,2007,Williams,Circuit de Monaco
464,40,8,6,6,16,8,8,8,1,77,0,7054793,13,10,01:47.3,170.022,11,+1 Lap,Kimi,Räikkönen,Monaco Grand Prix,2007,Ferrari,Circuit de Monaco
465,40,26,5,19,18,9,9,9,0,77,0,7056189,61,15,01:48.1,168.7,11,+1 Lap,Scott,Speed,Monaco Grand Prix,2007,Toro Rosso,Circuit de Monaco
466,40,22,11,8,9,10,10,10,0,77,0,7063206,14,12,01:47.3,169.943,11,+1 Lap,Rubens,Barrichello,Monaco Grand Prix,2007,Honda,Circuit de Monaco
467,40,18,11,7,10,11,11,11,0,77,0,7064279,14,6,01:46.9,170.639,11,+1 Lap,Jenson,Button,Monaco Grand Prix,2007,Honda,Circuit de Monaco
468,40,3,3,16,5,12,12,12,0,77,0,7065736,29,14,01:47.8,169.181,11,+1 Lap,Nico,Rosberg,Monaco Grand Prix,2007,Williams,Circuit de Monaco
469,40,5,4,4,15,13,13,13,0,76,0,7071474,13,2,01:45.8,172.482,5,Engine,Heikki,Kovalainen,Monaco Grand Prix,2007,Renault,Circuit de Monaco
470,40,14,9,14,13,14,14,14,0,76,0,7079875,28,16,01:49.1,167.195,12,+2 Laps,David,Coulthard,Monaco Grand Prix,2007,Red Bull,Circuit de Monaco
471,40,15,7,12,14,15,15,15,0,76,0,0,14,1,01:45.6,172.74,12,+2 Laps,Jarno,Trulli,Monaco Grand Prix,2007,Toyota,Circuit de Monaco
472,40,23,7,11,20,16,16,16,0,76,0,0,32,7,01:47.0,170.523,12,+2 Laps,Ralf,Schumacher,Monaco Grand Prix,2007,Toyota,Circuit de Monaco
473,40,11,8,22,21,17,17,17,0,76,0,0,38,18,01:49.3,166.936,12,+2 Laps,Takuma,Sato,Monaco Grand Prix,2007,Super Aguri,Circuit de Monaco
474,40,19,8,23,17,18,18,18,0,76,0,0,13,17,01:49.2,167.069,12,+2 Laps,Anthony,Davidson,Monaco Grand Prix,2007,Super Aguri,Circuit de Monaco
475,40,27,12,21,22,19,19,19,0,70,0,0,13,19,01:50.3,165.348,30,Driveshaft,Christijan,Albers,Monaco Grand Prix,2007,Spyker,Circuit de Monaco
476,40,16,12,20,19,0,0,20,0,53,0,0,13,20,01:50.4,165.154,3,Accident,Adrian,Sutil,Monaco Grand Prix,2007,Spyker,Circuit de Monaco
477,40,17,9,15,6,0,0,21,0,17,0,5421892,41,3,01:19.1,207.668,6,Gearbox,Mark,Webber,Monaco Grand Prix,2007,Red Bull,Circuit de Monaco
478,40,24,5,18,12,0,0,22,0,2,0,5427175,16,7,01:19.3,207.168,3,Accident,Vitantonio,Liuzzi,Monaco Grand Prix,2007,Toro Rosso,Circuit de Monaco
479,41,1,1,2,1,1,1,1,10,70,44:11.3,5428292,66,2,01:19.0,207.947,1,Finished,Lewis,Hamilton,Canadian Grand Prix,2007,McLaren,Circuit Gilles Villeneuve
480,41,2,2,9,3,2,2,2,8,70,4.343,5442462,54,4,01:19.2,207.411,1,Finished,Nick,Heidfeld,Canadian Grand Prix,2007,BMW Sauber,Circuit Gilles Villeneuve
481,41,25,3,17,19,3,3,3,6,70,5.325,5445659,18,9,01:19.5,206.564,1,Finished,Alexander,Wurz,Canadian Grand Prix,2007,Williams,Circuit Gilles Villeneuve
482,41,5,4,4,22,4,4,4,5,70,6.729,5461099,21,12,01:19.6,206.322,1,Finished,Heikki,Kovalainen,Canadian Grand Prix,2007,Renault,Circuit Gilles Villeneuve
483,41,8,6,6,4,5,5,5,4,70,13.007,5468050,55,1,01:18.4,209.456,1,Finished,Kimi,Räikkönen,Canadian Grand Prix,2007,Ferrari,Circuit Gilles Villeneuve
484,41,11,8,22,11,6,6,6,3,70,16.698,5472703,30,13,01:19.8,205.798,1,Finished,Takuma,Sato,Canadian Grand Prix,2007,Super Aguri,Circuit Gilles Villeneuve
485,41,4,1,1,2,7,7,7,2,70,21.936,5476012,67,8,01:19.5,206.727,1,Finished,Fernando,Alonso,Canadian Grand Prix,2007,McLaren,Circuit Gilles Villeneuve
486,41,23,7,11,18,8,8,8,1,70,22.888,5480977,49,6,01:19.3,207.246,1,Finished,Ralf,Schumacher,Canadian Grand Prix,2007,Toyota,Circuit Gilles Villeneuve
487,41,17,9,15,6,9,9,9,0,70,22.96,5483988,66,10,01:19.5,206.545,1,Finished,Mark,Webber,Canadian Grand Prix,2007,Red Bull,Circuit Gilles Villeneuve
488,41,3,3,16,7,10,10,10,0,70,23.984,5500792,65,11,01:19.6,206.47,1,Finished,Nico,Rosberg,Canadian Grand Prix,2007,Williams,Circuit Gilles Villeneuve
489,41,19,8,23,17,11,11,11,0,70,24.318,0,66,16,01:20.6,203.869,1,Finished,Anthony,Davidson,Canadian Grand Prix,2007,Super Aguri,Circuit Gilles Villeneuve
490,41,22,11,8,13,12,12,12,0,70,30.439,0,66,17,01:20.8,203.178,1,Finished,Rubens,Barrichello,Canadian Grand Prix,2007,Honda,Circuit Gilles Villeneuve
491,41,15,7,12,10,0,0,13,0,58,0,0,32,15,01:20.4,204.404,3,Accident,Jarno,Trulli,Canadian Grand Prix,2007,Toyota,Circuit Gilles Villeneuve
492,41,24,5,18,12,0,0,14,0,54,0,0,20,19,01:21.6,201.365,3,Accident,Vitantonio,Liuzzi,Canadian Grand Prix,2007,Toro Rosso,Circuit Gilles Villeneuve
493,41,27,12,21,21,0,0,15,0,47,0,0,12,5,01:19.3,207.257,33,Front wing,Christijan,Albers,Canadian Grand Prix,2007,Spyker,Circuit Gilles Villeneuve
494,41,14,9,14,14,0,0,16,0,36,0,0,6,18,01:21.2,202.327,6,Gearbox,David,Coulthard,Canadian Grand Prix,2007,Red Bull,Circuit Gilles Villeneuve
495,41,9,2,10,8,0,0,17,0,26,0,0,4,14,01:20.3,204.685,3,Accident,Robert,Kubica,Canadian Grand Prix,2007,BMW Sauber,Circuit Gilles Villeneuve
496,41,16,12,20,20,0,0,18,0,21,0,0,0,0,0,0,3,Accident,Adrian,Sutil,Canadian Grand Prix,2007,Spyker,Circuit Gilles Villeneuve
497,41,26,5,19,16,0,0,19,0,8,0,5517403,13,1,01:36.3,203.722,3,Accident,Scott,Speed,Canadian Grand Prix,2007,Toro Rosso,Circuit Gilles Villeneuve
498,41,18,11,7,15,0,0,20,0,0,0,5532328,36,4,01:36.6,203.161,6,Gearbox,Jenson,Button,Canadian Grand Prix,2007,Honda,Circuit Gilles Villeneuve
499,41,13,6,5,5,0,0,21,0,51,0,5533848,14,2,01:36.5,203.389,2,Disqualified,Felipe,Massa,Canadian Grand Prix,2007,Ferrari,Circuit Gilles Villeneuve
500,41,21,4,3,9,0,0,22,0,51,0,5535773,56,5,01:36.7,203.018,2,Disqualified,Giancarlo,Fisichella,Canadian Grand Prix,2007,Renault,Circuit Gilles Villeneuve
501,42,1,1,2,1,1,1,1,10,73,31:10.0,5546326,56,3,01:36.5,203.357,1,Finished,Lewis,Hamilton,United States Grand Prix,2007,McLaren,Indianapolis Motor Speedway
502,42,4,1,1,2,2,2,2,8,73,1.5,5550622,56,7,01:36.9,202.61,1,Finished,Fernando,Alonso,United States Grand Prix,2007,McLaren,Indianapolis Motor Speedway
503,42,13,6,5,3,3,3,3,6,73,12.8,5559125,56,6,01:36.7,202.876,1,Finished,Felipe,Massa,United States Grand Prix,2007,Ferrari,Indianapolis Motor Speedway
504,42,8,6,6,4,4,4,4,5,73,15.4,5574048,56,8,01:37.0,202.313,1,Finished,Kimi,Räikkönen,United States Grand Prix,2007,Ferrari,Indianapolis Motor Speedway
505,42,5,4,4,6,5,5,5,4,73,41.4,5581742,55,9,01:37.2,201.863,1,Finished,Heikki,Kovalainen,United States Grand Prix,2007,Renault,Indianapolis Motor Speedway
506,42,15,7,12,8,6,6,6,3,73,66.7,5592245,27,14,01:37.8,200.746,1,Finished,Jarno,Trulli,United States Grand Prix,2007,Toyota,Indianapolis Motor Speedway
507,42,17,9,15,9,7,7,7,2,73,67.3,5602464,56,16,01:37.8,200.558,1,Finished,Mark,Webber,United States Grand Prix,2007,Red Bull,Indianapolis Motor Speedway
508,42,20,2,10,7,8,8,8,1,73,67.7,5608250,54,17,01:38.0,200.202,1,Finished,Sebastian,Vettel,United States Grand Prix,2007,BMW Sauber,Indianapolis Motor Speedway
509,42,21,4,3,10,9,9,9,0,72,0,5608860,36,12,01:37.5,201.366,11,+1 Lap,Giancarlo,Fisichella,United States Grand Prix,2007,Renault,Indianapolis Motor Speedway
510,42,25,3,17,17,10,10,10,0,72,0,5609825,10,13,01:37.7,200.896,11,+1 Lap,Alexander,Wurz,United States Grand Prix,2007,Williams,Indianapolis Motor Speedway
511,42,19,8,23,16,11,11,11,0,72,0,0,38,10,01:37.2,201.793,11,+1 Lap,Anthony,Davidson,United States Grand Prix,2007,Super Aguri,Indianapolis Motor Speedway
512,42,18,11,7,13,12,12,12,0,72,0,0,54,15,01:37.8,200.705,11,+1 Lap,Jenson,Button,United States Grand Prix,2007,Honda,Indianapolis Motor Speedway
513,42,26,5,19,20,13,13,13,0,71,0,0,54,18,01:38.4,199.483,12,+2 Laps,Scott,Speed,United States Grand Prix,2007,Toro Rosso,Indianapolis Motor Speedway
514,42,16,12,20,21,14,14,14,0,71,0,0,32,11,01:37.3,201.677,12,+2 Laps,Adrian,Sutil,United States Grand Prix,2007,Spyker,Indianapolis Motor Speedway
515,42,27,12,21,22,15,15,15,0,70,0,0,13,19,01:39.7,196.86,13,+3 Laps,Christijan,Albers,United States Grand Prix,2007,Spyker,Indianapolis Motor Speedway
516,42,3,3,16,14,16,16,16,0,68,0,0,2,20,02:39.6,122.945,5,Engine,Nico,Rosberg,United States Grand Prix,2007,Williams,Indianapolis Motor Speedway
517,42,24,5,18,19,17,17,17,0,68,0,5651435,36,1,01:13.7,210.377,34,Water pressure,Vitantonio,Liuzzi,United States Grand Prix,2007,Toro Rosso,Indianapolis Motor Speedway
518,42,2,2,9,5,0,0,18,0,56,0,5664733,39,8,01:14.2,208.98,7,Transmission,Nick,Heidfeld,United States Grand Prix,2007,BMW Sauber,Indianapolis Motor Speedway
519,42,11,8,22,18,0,0,19,0,13,0,5667670,59,3,01:14.1,209.296,20,Spun off,Takuma,Sato,United States Grand Prix,2007,Super Aguri,Indianapolis Motor Speedway
520,42,14,9,14,11,0,0,20,0,0,0,5689446,25,7,01:14.2,209.022,4,Collision,David,Coulthard,United States Grand Prix,2007,Red Bull,Indianapolis Motor Speedway
521,42,22,11,8,15,0,0,21,0,0,0,5690342,31,4,01:14.2,209.177,4,Collision,Rubens,Barrichello,United States Grand Prix,2007,Honda,Indianapolis Motor Speedway
522,42,23,7,11,12,0,0,22,0,0,0,5695803,32,2,01:14.1,209.465,4,Collision,Ralf,Schumacher,United States Grand Prix,2007,Toyota,Indianapolis Motor Speedway
523,43,8,6,6,3,1,1,1,10,70,30:54.2,5706509,36,6,01:14.2,209.042,1,Finished,Kimi,Räikkönen,French Grand Prix,2007,Ferrari,Circuit de Nevers Magny-Cours
