resultId,raceId,driverId,constructorId,number,PositiononGrid,FinalPosition,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rankoffastestlap,fastestLapTime,fastestLapSpeed,statusId,Status ,First,Last,Race,Year,ConstructorTeam
5354,264,70,32,11,19,\N,R,24,0,4,\N,\N,\N,\N,\N,\N,5,Engine,Alessandro,Zanardi,British Grand Prix,1994,Team Lotus
5355,264,84,1,8,9,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,5,Engine,Martin,Brundle,British Grand Prix,1994,McLaren
5356,264,56,17,15,12,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,5,Engine,Eddie,Irvine,British Grand Prix,1994,Jordan
5357,264,92,30,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Bertrand,Gachot,British Grand Prix,1994,Pacific
5358,264,108,30,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Paul,Belmondo,British Grand Prix,1994,Pacific
5359,265,77,6,28,1,1,1,1,10,45,22:37.2,4957200,\N,\N,\N,\N,1,Finished,Gerhard,Berger,German Grand Prix,1994,Ferrari
5360,265,44,27,26,12,2,2,2,6,45,54.779,5011979,\N,\N,\N,\N,1,Finished,Olivier,Panis,German Grand Prix,1994,Ligier
5361,265,103,27,25,14,3,3,3,4,45,+1:05.0421,5022621,\N,\N,\N,\N,1,Finished,érik,Bernard,German Grand Prix,1994,Ligier
5362,265,104,29,9,17,4,4,4,3,45,+1:21.609,5038809,\N,\N,\N,\N,1,Finished,Christian,Fittipaldi,German Grand Prix,1994,Footwork
5363,265,81,29,10,16,5,5,5,2,45,+1:30.544,5047744,\N,\N,\N,\N,1,Finished,Gianni,Morbidelli,German Grand Prix,1994,Footwork
5364,265,100,33,20,22,6,6,6,1,45,+1:45.445,5062645,\N,\N,\N,\N,1,Finished,érik,Comas,German Grand Prix,1994,Larrousse
5365,265,106,33,19,24,7,7,7,0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap,Olivier,Beretta,German Grand Prix,1994,Larrousse
5366,265,71,3,0,3,8,8,8,0,44,\N,\N,\N,\N,\N,\N,11,+1 Lap,Damon,Hill,German Grand Prix,1994,Williams
5367,265,111,31,32,26,\N,R,9,0,39,\N,\N,\N,\N,\N,\N,5,Engine,Jean-Marc,Gounon,German Grand Prix,1994,Simtek
5368,265,101,31,31,25,\N,R,10,0,37,\N,\N,\N,\N,\N,\N,8,Clutch,David,Brabham,German Grand Prix,1994,Simtek
5369,265,30,22,5,4,\N,R,11,0,20,\N,\N,\N,\N,\N,\N,5,Engine,Michael,Schumacher,German Grand Prix,1994,Benetton
5370,265,84,1,8,13,\N,R,12,0,19,\N,\N,\N,\N,\N,\N,5,Engine,Martin,Brundle,German Grand Prix,1994,McLaren
5371,265,14,3,2,6,\N,R,13,0,17,\N,\N,\N,\N,\N,\N,10,Electrical,David,Coulthard,German Grand Prix,1994,Williams
5372,265,50,22,6,19,\N,R,14,0,15,\N,\N,\N,\N,\N,\N,42,Heat shield fire,Jos,Verstappen,German Grand Prix,1994,Benetton
5373,265,79,25,3,5,\N,R,15,0,6,\N,\N,\N,\N,\N,\N,37,Throttle,Ukyo,Katayama,German Grand Prix,1994,Tyrrell
5374,265,55,6,27,2,\N,R,16,0,1,\N,\N,\N,\N,\N,\N,10,Electrical,Jean,Alesi,German Grand Prix,1994,Ferrari
5375,265,87,25,4,7,\N,R,17,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Mark,Blundell,German Grand Prix,1994,Tyrrell
5376,265,57,1,7,8,\N,R,18,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Mika,Kakkinen,German Grand Prix,1994,McLaren
5377,265,49,15,30,9,\N,R,19,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Heinz-Harald,Frentzen,German Grand Prix,1994,Sauber
5378,265,56,17,15,10,\N,R,20,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Eddie,Irvine,German Grand Prix,1994,Jordan
5379,265,22,17,14,11,\N,R,21,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Rubens,Barrichello,German Grand Prix,1994,Jordan
5380,265,65,32,12,15,\N,R,22,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Johnny,Herbert,German Grand Prix,1994,Team Lotus
5381,265,110,15,29,18,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Andrea,de Cesaris,German Grand Prix,1994,Sauber
5382,265,94,18,23,20,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Pierluigi,Martini,German Grand Prix,1994,Minardi
5383,265,70,32,11,21,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Alessandro,Zanardi,German Grand Prix,1994,Team Lotus
5384,265,105,18,24,23,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Michele,Alboreto,German Grand Prix,1994,Minardi
5385,265,92,30,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Bertrand,Gachot,German Grand Prix,1994,Pacific
5386,265,108,30,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Paul,Belmondo,German Grand Prix,1994,Pacific
5387,266,30,22,5,1,1,1,1,10,77,48:00.2,6480185,\N,\N,\N,\N,1,Finished,Michael,Schumacher,Hungarian Grand Prix,1994,Benetton
5388,266,71,3,0,2,2,2,2,6,77,20.827,6501012,\N,\N,\N,\N,1,Finished,Damon,Hill,Hungarian Grand Prix,1994,Williams
5389,266,50,22,6,12,3,3,3,4,77,+1:10.329,6550514,\N,\N,\N,\N,1,Finished,Jos,Verstappen,Hungarian Grand Prix,1994,Benetton
5390,266,84,1,8,6,4,4,4,3,76,\N,\N,\N,\N,\N,\N,10,Electrical,Martin,Brundle,Hungarian Grand Prix,1994,McLaren
5391,266,87,25,4,11,5,5,5,2,76,\N,\N,\N,\N,\N,\N,11,+1 Lap,Mark,Blundell,Hungarian Grand Prix,1994,Tyrrell
5392,266,44,27,26,9,6,6,6,1,76,\N,\N,\N,\N,\N,\N,11,+1 Lap,Olivier,Panis,Hungarian Grand Prix,1994,Ligier
5393,266,105,18,24,20,7,7,7,0,75,\N,\N,\N,\N,\N,\N,12,+2 Laps,Michele,Alboreto,Hungarian Grand Prix,1994,Minardi
5394,266,100,33,20,21,8,8,8,0,75,\N,\N,\N,\N,\N,\N,12,+2 Laps,érik,Comas,Hungarian Grand Prix,1994,Larrousse
5395,266,106,33,19,25,9,9,9,0,75,\N,\N,\N,\N,\N,\N,12,+2 Laps,Olivier,Beretta,Hungarian Grand Prix,1994,Larrousse
5396,266,103,27,25,18,10,10,10,0,75,\N,\N,\N,\N,\N,\N,12,+2 Laps,érik,Bernard,Hungarian Grand Prix,1994,Ligier
5397,266,101,31,31,23,11,11,11,0,74,\N,\N,\N,\N,\N,\N,13,+3 Laps,David,Brabham,Hungarian Grand Prix,1994,Simtek
5398,266,77,6,28,4,12,12,12,0,72,\N,\N,\N,\N,\N,\N,5,Engine,Gerhard,Berger,Hungarian Grand Prix,1994,Ferrari
5399,266,70,32,11,22,13,13,13,0,72,\N,\N,\N,\N,\N,\N,15,+5 Laps,Alessandro,Zanardi,Hungarian Grand Prix,1994,Team Lotus
5400,266,104,29,9,16,14,14,14,0,69,\N,\N,\N,\N,\N,\N,7,Transmission,Christian,Fittipaldi,Hungarian Grand Prix,1994,Footwork
5401,266,14,3,2,3,\N,R,15,0,59,\N,\N,\N,\N,\N,\N,20,Spun off,David,Coulthard,Hungarian Grand Prix,1994,Williams
5402,266,55,6,27,13,\N,R,16,0,58,\N,\N,\N,\N,\N,\N,6,Gearbox,Jean,Alesi,Hungarian Grand Prix,1994,Ferrari
5403,266,94,18,23,15,\N,R,17,0,58,\N,\N,\N,\N,\N,\N,20,Spun off,Pierluigi,Martini,Hungarian Grand Prix,1994,Minardi
5404,266,49,15,30,8,\N,R,18,0,39,\N,\N,\N,\N,\N,\N,6,Gearbox,Heinz-Harald,Frentzen,Hungarian Grand Prix,1994,Sauber
5405,266,65,32,12,24,\N,R,19,0,34,\N,\N,\N,\N,\N,\N,10,Electrical,Johnny,Herbert,Hungarian Grand Prix,1994,Team Lotus
5406,266,110,15,29,17,\N,R,20,0,30,\N,\N,\N,\N,\N,\N,4,Collision,Andrea,de Cesaris,Hungarian Grand Prix,1994,Sauber
5407,266,81,29,10,19,\N,R,21,0,30,\N,\N,\N,\N,\N,\N,4,Collision,Gianni,Morbidelli,Hungarian Grand Prix,1994,Footwork
5408,266,112,1,7,14,\N,R,22,0,21,\N,\N,\N,\N,\N,\N,47,Water leak,Philippe,Alliot,Hungarian Grand Prix,1994,McLaren
5409,266,111,31,32,26,\N,R,23,0,9,\N,\N,\N,\N,\N,\N,64,Handling,Jean-Marc,Gounon,Hungarian Grand Prix,1994,Simtek
5410,266,79,25,3,5,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Ukyo,Katayama,Hungarian Grand Prix,1994,Tyrrell
5411,266,56,17,15,7,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Eddie,Irvine,Hungarian Grand Prix,1994,Jordan
5412,266,22,17,14,10,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Rubens,Barrichello,Hungarian Grand Prix,1994,Jordan
5413,266,92,30,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Bertrand,Gachot,Hungarian Grand Prix,1994,Pacific
5414,266,108,30,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Paul,Belmondo,Hungarian Grand Prix,1994,Pacific
5415,267,71,3,0,3,1,1,1,10,44,28:47.1,5327100,\N,\N,\N,\N,1,Finished,Damon,Hill,Belgian Grand Prix,1994,Williams
5416,267,57,1,7,8,2,2,2,6,44,51.381,5378481,\N,\N,\N,\N,1,Finished,Mika,Kakkinen,Belgian Grand Prix,1994,McLaren
5417,267,50,22,6,6,3,3,3,4,44,+1:10.453,5397553,\N,\N,\N,\N,1,Finished,Jos,Verstappen,Belgian Grand Prix,1994,Benetton
5418,267,14,3,2,7,4,4,4,3,44,+1:45.787,5432887,\N,\N,\N,\N,1,Finished,David,Coulthard,Belgian Grand Prix,1994,Williams
5419,267,87,25,4,12,5,5,5,2,43,\N,\N,\N,\N,\N,\N,11,+1 Lap,Mark,Blundell,Belgian Grand Prix,1994,Tyrrell
5420,267,81,29,10,14,6,6,6,1,43,\N,\N,\N,\N,\N,\N,11,+1 Lap,Gianni,Morbidelli,Belgian Grand Prix,1994,Footwork
5421,267,44,27,26,17,7,7,7,0,43,\N,\N,\N,\N,\N,\N,11,+1 Lap,Olivier,Panis,Belgian Grand Prix,1994,Ligier
5422,267,94,18,23,10,8,8,8,0,43,\N,\N,\N,\N,\N,\N,11,+1 Lap,Pierluigi,Martini,Belgian Grand Prix,1994,Minardi
5423,267,105,18,24,18,9,9,9,0,43,\N,\N,\N,\N,\N,\N,11,+1 Lap,Michele,Alboreto,Belgian Grand Prix,1994,Minardi
5424,267,103,27,25,16,10,10,10,0,42,\N,\N,\N,\N,\N,\N,12,+2 Laps,érik,Bernard,Belgian Grand Prix,1994,Ligier
5425,267,111,31,32,25,11,11,11,0,42,\N,\N,\N,\N,\N,\N,12,+2 Laps,Jean-Marc,Gounon,Belgian Grand Prix,1994,Simtek
5426,267,65,32,12,20,12,12,12,0,41,\N,\N,\N,\N,\N,\N,13,+3 Laps,Johnny,Herbert,Belgian Grand Prix,1994,Team Lotus
5427,267,56,17,15,4,13,13,13,0,40,\N,\N,\N,\N,\N,\N,91,Alternator,Eddie,Irvine,Belgian Grand Prix,1994,Jordan
5428,267,30,22,5,2,\N,D,14,0,44,\N,\N,\N,\N,\N,\N,2,Disqualified,Michael,Schumacher,Belgian Grand Prix,1994,Benetton
5429,267,104,29,9,24,\N,R,15,0,33,\N,\N,\N,\N,\N,\N,5,Engine,Christian,Fittipaldi,Belgian Grand Prix,1994,Footwork
5430,267,101,31,31,21,\N,R,16,0,29,\N,\N,\N,\N,\N,\N,36,Wheel,David,Brabham,Belgian Grand Prix,1994,Simtek
5431,267,110,15,29,15,\N,R,17,0,27,\N,\N,\N,\N,\N,\N,37,Throttle,Andrea,de Cesaris,Belgian Grand Prix,1994,Sauber
5432,267,84,1,8,13,\N,R,18,0,24,\N,\N,\N,\N,\N,\N,20,Spun off,Martin,Brundle,Belgian Grand Prix,1994,McLaren
5433,267,22,17,14,1,\N,R,19,0,19,\N,\N,\N,\N,\N,\N,20,Spun off,Rubens,Barrichello,Belgian Grand Prix,1994,Jordan
5434,267,79,25,3,23,\N,R,20,0,18,\N,\N,\N,\N,\N,\N,5,Engine,Ukyo,Katayama,Belgian Grand Prix,1994,Tyrrell
5435,267,113,32,11,26,\N,R,21,0,15,\N,\N,\N,\N,\N,\N,20,Spun off,Philippe,Adams,Belgian Grand Prix,1994,Team Lotus
5436,267,77,6,28,11,\N,R,22,0,11,\N,\N,\N,\N,\N,\N,5,Engine,Gerhard,Berger,Belgian Grand Prix,1994,Ferrari
5437,267,112,33,19,19,\N,R,23,0,11,\N,\N,\N,\N,\N,\N,5,Engine,Philippe,Alliot,Belgian Grand Prix,1994,Larrousse
5438,267,49,15,30,9,\N,R,24,0,10,\N,\N,\N,\N,\N,\N,86,Halfshaft,Heinz-Harald,Frentzen,Belgian Grand Prix,1994,Sauber
5439,267,100,33,20,22,\N,R,25,0,3,\N,\N,\N,\N,\N,\N,5,Engine,érik,Comas,Belgian Grand Prix,1994,Larrousse
5440,267,55,6,27,5,\N,R,26,0,2,\N,\N,\N,\N,\N,\N,5,Engine,Jean,Alesi,Belgian Grand Prix,1994,Ferrari
5441,267,92,30,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Bertrand,Gachot,Belgian Grand Prix,1994,Pacific
5442,267,108,30,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Paul,Belmondo,Belgian Grand Prix,1994,Pacific
5443,268,71,3,0,3,1,1,1,10,53,18:03.2,4683200,\N,\N,\N,\N,1,Finished,Damon,Hill,Italian Grand Prix,1994,Williams
5444,268,77,6,28,2,2,2,2,6,53,4.93,4688130,\N,\N,\N,\N,1,Finished,Gerhard,Berger,Italian Grand Prix,1994,Ferrari
5445,268,57,1,7,7,3,3,3,4,53,25.64,4708840,\N,\N,\N,\N,1,Finished,Mika,Kakkinen,Italian Grand Prix,1994,McLaren
5446,268,22,17,14,16,4,4,4,3,53,50.634,4733834,\N,\N,\N,\N,1,Finished,Rubens,Barrichello,Italian Grand Prix,1994,Jordan
5447,268,84,1,8,15,5,5,5,2,53,+1:25.575,4768775,\N,\N,\N,\N,1,Finished,Martin,Brundle,Italian Grand Prix,1994,McLaren
5448,268,14,3,2,5,6,6,6,1,52,\N,\N,\N,\N,\N,\N,60,Out of fuel,David,Coulthard,Italian Grand Prix,1994,Williams
5449,268,103,27,25,12,7,7,7,0,52,\N,\N,\N,\N,\N,\N,11,+1 Lap,érik,Bernard,Italian Grand Prix,1994,Ligier
5450,268,100,33,20,24,8,8,8,0,52,\N,\N,\N,\N,\N,\N,11,+1 Lap,érik,Comas,Italian Grand Prix,1994,Larrousse
5451,268,109,22,5,20,9,9,9,0,52,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jyrki,Jarvilehto,Italian Grand Prix,1994,Benetton
5452,268,44,27,26,6,10,10,10,0,51,\N,\N,\N,\N,\N,\N,12,+2 Laps,Olivier,Panis,Italian Grand Prix,1994,Ligier
5453,268,101,31,31,26,\N,R,11,0,46,\N,\N,\N,\N,\N,\N,29,Puncture,David,Brabham,Italian Grand Prix,1994,Simtek
5454,268,79,25,3,14,\N,R,12,0,45,\N,\N,\N,\N,\N,\N,20,Spun off,Ukyo,Katayama,Italian Grand Prix,1994,Tyrrell
5455,268,104,29,9,19,\N,R,13,0,43,\N,\N,\N,\N,\N,\N,5,Engine,Christian,Fittipaldi,Italian Grand Prix,1994,Footwork
5456,268,56,17,15,9,\N,R,14,0,41,\N,\N,\N,\N,\N,\N,5,Engine,Eddie,Irvine,Italian Grand Prix,1994,Jordan
5457,268,87,25,4,21,\N,R,15,0,39,\N,\N,\N,\N,\N,\N,20,Spun off,Mark,Blundell,Italian Grand Prix,1994,Tyrrell
5458,268,94,18,23,18,\N,R,16,0,30,\N,\N,\N,\N,\N,\N,20,Spun off,Pierluigi,Martini,Italian Grand Prix,1994,Minardi
5459,268,105,18,24,22,\N,R,17,0,28,\N,\N,\N,\N,\N,\N,6,Gearbox,Michele,Alboreto,Italian Grand Prix,1994,Minardi
5460,268,49,15,30,11,\N,R,18,0,22,\N,\N,\N,\N,\N,\N,5,Engine,Heinz-Harald,Frentzen,Italian Grand Prix,1994,Sauber
5461,268,110,15,29,8,\N,R,19,0,20,\N,\N,\N,\N,\N,\N,5,Engine,Andrea,de Cesaris,Italian Grand Prix,1994,Sauber
5462,268,111,31,32,25,\N,R,20,0,20,\N,\N,\N,\N,\N,\N,6,Gearbox,Jean-Marc,Gounon,Italian Grand Prix,1994,Simtek
5463,268,114,33,19,23,\N,R,21,0,18,\N,\N,\N,\N,\N,\N,20,Spun off,Yannick,Dalmas,Italian Grand Prix,1994,Larrousse
5464,268,55,6,27,1,\N,R,22,0,14,\N,\N,\N,\N,\N,\N,6,Gearbox,Jean,Alesi,Italian Grand Prix,1994,Ferrari
5465,268,65,32,12,4,\N,R,23,0,13,\N,\N,\N,\N,\N,\N,91,Alternator,Johnny,Herbert,Italian Grand Prix,1994,Team Lotus
5466,268,50,22,6,10,\N,R,24,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Jos,Verstappen,Italian Grand Prix,1994,Benetton
5467,268,70,32,11,13,\N,R,25,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Alessandro,Zanardi,Italian Grand Prix,1994,Team Lotus
5468,268,81,29,10,17,\N,R,26,0,0,\N,\N,\N,\N,\N,\N,4,Collision,Gianni,Morbidelli,Italian Grand Prix,1994,Footwork
5469,268,92,30,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Bertrand,Gachot,Italian Grand Prix,1994,Pacific
5470,268,108,30,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Paul,Belmondo,Italian Grand Prix,1994,Pacific
5471,269,71,3,0,2,1,1,1,10,71,45:10.1,6310100,\N,\N,\N,\N,1,Finished,Damon,Hill,Portuguese Grand Prix,1994,Williams
5472,269,14,3,2,3,2,2,2,6,71,0.603,6310703,\N,\N,\N,\N,1,Finished,David,Coulthard,Portuguese Grand Prix,1994,Williams
5473,269,57,1,7,4,3,3,3,4,71,20.193,6330293,\N,\N,\N,\N,1,Finished,Mika,Kakkinen,Portuguese Grand Prix,1994,McLaren
5474,269,22,17,14,8,4,4,4,3,71,28.003,6338103,\N,\N,\N,\N,1,Finished,Rubens,Barrichello,Portuguese Grand Prix,1994,Jordan
5475,269,50,22,6,10,5,5,5,2,71,29.385,6339485,\N,\N,\N,\N,1,Finished,Jos,Verstappen,Portuguese Grand Prix,1994,Benetton
5476,269,84,1,8,7,6,6,6,1,71,52.702,6362802,\N,\N,\N,\N,1,Finished,Martin,Brundle,Portuguese Grand Prix,1994,McLaren
5477,269,56,17,15,13,7,7,7,0,70,\N,\N,\N,\N,\N,\N,11,+1 Lap,Eddie,Irvine,Portuguese Grand Prix,1994,Jordan
5478,269,104,29,9,11,8,8,8,0,70,\N,\N,\N,\N,\N,\N,11,+1 Lap,Christian,Fittipaldi,Portuguese Grand Prix,1994,Footwork
5479,269,81,29,10,16,9,9,9,0,70,\N,\N,\N,\N,\N,\N,11,+1 Lap,Gianni,Morbidelli,Portuguese Grand Prix,1994,Footwork
5480,269,103,27,25,21,10,10,10,0,70,\N,\N,\N,\N,\N,\N,11,+1 Lap,érik,Bernard,Portuguese Grand Prix,1994,Ligier
5481,269,65,32,12,20,11,11,11,0,70,\N,\N,\N,\N,\N,\N,11,+1 Lap,Johnny,Herbert,Portuguese Grand Prix,1994,Team Lotus
5482,269,94,18,23,18,12,12,12,0,69,\N,\N,\N,\N,\N,\N,12,+2 Laps,Pierluigi,Martini,Portuguese Grand Prix,1994,Minardi
5483,269,105,18,24,19,13,13,13,0,69,\N,\N,\N,\N,\N,\N,12,+2 Laps,Michele,Alboreto,Portuguese Grand Prix,1994,Minardi
5484,269,114,33,19,23,14,14,14,0,69,\N,\N,\N,\N,\N,\N,12,+2 Laps,Yannick,Dalmas,Portuguese Grand Prix,1994,Larrousse
5485,269,111,31,32,26,15,15,15,0,67,\N,\N,\N,\N,\N,\N,14,+4 Laps,Jean-Marc,Gounon,Portuguese Grand Prix,1994,Simtek
5486,269,113,32,11,25,16,16,16,0,67,\N,\N,\N,\N,\N,\N,14,+4 Laps,Philippe,Adams,Portuguese Grand Prix,1994,Team Lotus
5487,269,44,27,26,15,\N,D,17,0,70,\N,\N,\N,\N,\N,\N,2,Disqualified,Olivier,Panis,Portuguese Grand Prix,1994,Ligier
5488,269,87,25,4,12,\N,R,18,0,61,\N,\N,\N,\N,\N,\N,5,Engine,Mark,Blundell,Portuguese Grand Prix,1994,Tyrrell
5489,269,109,22,5,14,\N,R,19,0,60,\N,\N,\N,\N,\N,\N,20,Spun off,Jyrki,Jarvilehto,Portuguese Grand Prix,1994,Benetton
5490,269,110,15,29,17,\N,R,20,0,54,\N,\N,\N,\N,\N,\N,20,Spun off,Andrea,de Cesaris,Portuguese Grand Prix,1994,Sauber
5491,269,55,6,27,5,\N,R,21,0,38,\N,\N,\N,\N,\N,\N,4,Collision,Jean,Alesi,Portuguese Grand Prix,1994,Ferrari
5492,269,101,31,31,24,\N,R,22,0,36,\N,\N,\N,\N,\N,\N,4,Collision,David,Brabham,Portuguese Grand Prix,1994,Simtek
5493,269,49,15,30,9,\N,R,23,0,31,\N,\N,\N,\N,\N,\N,24,Differential,Heinz-Harald,Frentzen,Portuguese Grand Prix,1994,Sauber
5494,269,100,33,20,22,\N,R,24,0,27,\N,\N,\N,\N,\N,\N,22,Suspension,érik,Comas,Portuguese Grand Prix,1994,Larrousse
5495,269,79,25,3,6,\N,R,25,0,26,\N,\N,\N,\N,\N,\N,6,Gearbox,Ukyo,Katayama,Portuguese Grand Prix,1994,Tyrrell
5496,269,77,6,28,1,\N,R,26,0,7,\N,\N,\N,\N,\N,\N,6,Gearbox,Gerhard,Berger,Portuguese Grand Prix,1994,Ferrari
5497,269,92,30,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Bertrand,Gachot,Portuguese Grand Prix,1994,Pacific
5498,269,108,30,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Paul,Belmondo,Portuguese Grand Prix,1994,Pacific
5499,270,30,22,5,1,1,1,1,10,69,40:27.3,6027300,\N,\N,\N,\N,1,Finished,Michael,Schumacher,European Grand Prix,1994,Benetton
5500,270,71,3,0,2,2,2,2,6,69,24.689,6051989,\N,\N,\N,\N,1,Finished,Damon,Hill,European Grand Prix,1994,Williams
5501,270,57,1,7,9,3,3,3,4,69,+1:09.648,6096948,\N,\N,\N,\N,1,Finished,Mika,Kakkinen,European Grand Prix,1994,McLaren
5502,270,56,17,15,10,4,4,4,3,69,+1:18.446,6105746,\N,\N,\N,\N,1,Finished,Eddie,Irvine,European Grand Prix,1994,Jordan
5503,270,77,6,28,6,5,5,5,2,68,\N,\N,\N,\N,\N,\N,11,+1 Lap,Gerhard,Berger,European Grand Prix,1994,Ferrari
5504,270,49,15,30,4,6,6,6,1,68,\N,\N,\N,\N,\N,\N,11,+1 Lap,Heinz-Harald,Frentzen,European Grand Prix,1994,Sauber
5505,270,79,25,3,13,7,7,7,0,68,\N,\N,\N,\N,\N,\N,11,+1 Lap,Ukyo,Katayama,European Grand Prix,1994,Tyrrell
5506,270,65,27,25,7,8,8,8,0,68,\N,\N,\N,\N,\N,\N,11,+1 Lap,Johnny,Herbert,European Grand Prix,1994,Ligier
5507,270,44,27,26,11,9,9,9,0,68,\N,\N,\N,\N,\N,\N,11,+1 Lap,Olivier,Panis,European Grand Prix,1994,Ligier
5508,270,55,6,27,16,10,10,10,0,68,\N,\N,\N,\N,\N,\N,11,+1 Lap,Jean,Alesi,European Grand Prix,1994,Ferrari
5509,270,81,29,10,8,11,11,11,0,68,\N,\N,\N,\N,\N,\N,11,+1 Lap,Gianni,Morbidelli,European Grand Prix,1994,Footwork
5510,270,22,17,14,5,12,12,12,0,68,\N,\N,\N,\N,\N,\N,11,+1 Lap,Rubens,Barrichello,European Grand Prix,1994,Jordan
5511,270,87,25,4,14,13,13,13,0,68,\N,\N,\N,\N,\N,\N,11,+1 Lap,Mark,Blundell,European Grand Prix,1994,Tyrrell
5512,270,105,18,24,20,14,14,14,0,67,\N,\N,\N,\N,\N,\N,12,+2 Laps,Michele,Alboreto,European Grand Prix,1994,Minardi
5513,270,94,18,23,17,15,15,15,0,67,\N,\N,\N,\N,\N,\N,12,+2 Laps,Pierluigi,Martini,European Grand Prix,1994,Minardi
5514,270,70,32,12,21,16,16,16,0,67,\N,\N,\N,\N,\N,\N,12,+2 Laps,Alessandro,Zanardi,European Grand Prix,1994,Team Lotus
5515,270,104,29,9,19,17,17,17,0,66,\N,\N,\N,\N,\N,\N,13,+3 Laps,Christian,Fittipaldi,European Grand Prix,1994,Footwork
5516,270,103,32,11,22,18,18,18,0,66,\N,\N,\N,\N,\N,\N,13,+3 Laps,érik,Bernard,European Grand Prix,1994,Team Lotus
5517,270,93,31,32,26,19,19,19,0,64,\N,\N,\N,\N,\N,\N,15,+5 Laps,Domenico,Schiattarella,European Grand Prix,1994,Simtek
5518,270,95,3,2,3,\N,R,20,0,47,\N,\N,\N,\N,\N,\N,20,Spun off,Nigel,Mansell,European Grand Prix,1994,Williams
5519,270,101,31,31,25,\N,R,21,0,42,\N,\N,\N,\N,\N,\N,5,Engine,David,Brabham,European Grand Prix,1994,Simtek
5520,270,110,15,29,18,\N,R,22,0,37,\N,\N,\N,\N,\N,\N,37,Throttle,Andrea,de Cesaris,European Grand Prix,1994,Sauber
5521,270,100,33,20,23,\N,R,23,0,37,\N,\N,\N,\N,\N,\N,91,Alternator,érik,Comas,European Grand Prix,1994,Larrousse
5522,270,50,22,6,12,\N,R,24,0,15,\N,\N,\N,\N,\N,\N,20,Spun off,Jos,Verstappen,European Grand Prix,1994,Benetton
5523,270,115,33,19,24,\N,R,25,0,10,\N,\N,\N,\N,\N,\N,6,Gearbox,Hideki,Noda,European Grand Prix,1994,Larrousse
5524,270,84,1,8,15,\N,R,26,0,8,\N,\N,\N,\N,\N,\N,5,Engine,Martin,Brundle,European Grand Prix,1994,McLaren
5525,270,92,30,34,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Bertrand,Gachot,European Grand Prix,1994,Pacific
5526,270,108,30,33,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,Did not qualify,Paul,Belmondo,European Grand Prix,1994,Pacific
5527,271,71,3,0,2,1,1,1,10,50,55:53.5,6953532,\N,\N,\N,\N,1,Finished,Damon,Hill,Japanese Grand Prix,1994,Williams
5528,271,30,22,5,1,2,2,2,6,50,3.365,6956897,\N,\N,\N,\N,1,Finished,Michael,Schumacher,Japanese Grand Prix,1994,Benetton
5529,271,55,6,27,7,3,3,3,4,50,52.045,7005577,\N,\N,\N,\N,1,Finished,Jean,Alesi,Japanese Grand Prix,1994,Ferrari
5530,271,95,3,2,4,4,4,4,3,50,56.074,7009606,\N,\N,\N,\N,1,Finished,Nigel,Mansell,Japanese Grand Prix,1994,Williams
